pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", electroencephalogram,203,205,FP,2.0,biomedical technique,,—,0.4343,0.4896
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", gut microbiota,116,117,FP,11.0,microbiome,,—,0.9269,0.6502
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64",EEG,207,208,FP,2.0,biomedical technique,,—,0.7607,0.4851
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", patients' gut microbiota,114,117,FN,,—,11.0,microbiome,0.9494,
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", mental health condition,42,44,FN,,—,6.0,DDF,0.5332,
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", anxiety,53,53,FN,,—,6.0,DDF,0.2091,
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", stool samples,213,214,FN,,—,4.0,chemical,0.646,
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", electroencephalogram (EEG) assessments,203,210,FN,,—,2.0,biomedical technique,0.8161,
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", autonomic dysfunction symptoms,58,60,FN,,—,6.0,DDF,0.9355,
39917134,"2803    1
2804    1
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
Name: location, dtype: int64", gut microbiota,216,217,FN,,—,11.0,microbiome,0.446,
