pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64",FD,178,178,FP,6.0,DDF,,—,0.5197,0.2993
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", standardized menthol,124,127,FP,5.0,dietary supplement,,—,0.6644,0.4336
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", supplement,412,412,FP,5.0,dietary supplement,,—,0.531,0.6959
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", medications,72,72,FP,7.0,drug,,—,0.4017,0.6817
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", limonene,15,17,FP,4.0,chemical,,—,0.8652,0.3656
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", supplement,197,197,FP,5.0,dietary supplement,,—,0.7226,0.7429
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", placebo,199,199,FP,7.0,drug,,—,0.8259,0.707
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", limonene,387,389,FP,4.0,chemical,,—,0.9448,0.3592
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", global population,60,61,FP,10.0,human,,—,0.555,0.4396
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", FD patients,405,406,FP,10.0,human,,—,0.4344,0.3864
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", IBS and FD patients,402,406,FN,,—,10.0,human,0.8851,
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", IBS/functional dyspepsia,143,150,FN,,—,6.0,DDF,0.7357,
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64"," double-blind, randomized, placebo-controlled trial",155,164,FN,,—,2.0,biomedical technique,0.4354,
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", menthol,125,127,FN,,—,4.0,chemical,0.7956,
